"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-11-26 02:13:00";"-42,9055";"-59,1255";"4,3";"55"
"MISS TIDE";"02439";"2025-11-26 02:28:00";"-42,9091666667";"-59,13";"3,8";"225"
"MISS TIDE";"02439";"2025-11-26 02:43:00";"-42,917";"-59,1508333333";"3,8";"245"
"MISS TIDE";"02439";"2025-11-26 02:58:00";"-42,92";"-59,1613333333";"6,5";"55"
"MISS TIDE";"02439";"2025-11-26 03:13:00";"-42,9086666667";"-59,1383333333";"3,8";"50"
"MISS TIDE";"02439";"2025-11-26 03:28:00";"-42,902";"-59,122";"2,2";"305"
"MISS TIDE";"02439";"2025-11-26 03:43:00";"-42,9108333333";"-59,1455";"3,8";"245"
"MISS TIDE";"02439";"2025-11-26 03:58:00";"-42,9188333333";"-59,162";"1,1";"205"
"MISS TIDE";"02439";"2025-11-26 04:13:00";"-42,9141666667";"-59,1566666667";"4,9";"25"
"MISS TIDE";"02439";"2025-11-26 04:28:00";"-42,8986666667";"-59,1455";"3,8";"25"
"MISS TIDE";"02439";"2025-11-26 04:43:00";"-42,8978333333";"-59,145";"4,9";"215"
"MISS TIDE";"02439";"2025-11-26 04:58:00";"-42,9128333333";"-59,1563333333";"3,8";"210"
"MISS TIDE";"02439";"2025-11-26 05:13:00";"-42,9245";"-59,1646666667";"4,3";"295"
"MISS TIDE";"02439";"2025-11-26 05:28:00";"-42,9063333333";"-59,152";"4,3";"25"
"MISS TIDE";"02439";"2025-11-26 05:43:00";"-42,8938333333";"-59,1425";"2,2";"35"
"MISS TIDE";"02439";"2025-11-26 05:58:00";"-42,9045";"-59,1513333333";"4,3";"190"
"MISS TIDE";"02439";"2025-11-26 06:13:00";"-42,92";"-59,1616666667";"1,6";"190"
"MISS TIDE";"02439";"2025-11-26 06:28:00";"-42,9158333333";"-59,158";"3,8";"5"
"MISS TIDE";"02439";"2025-11-26 06:43:00";"-42,9003333333";"-59,1483333333";"3,8";"30"
"MISS TIDE";"02439";"2025-11-26 06:58:00";"-42,8928333333";"-59,1436666667";"5,9";"215"
"MISS TIDE";"02439";"2025-11-26 07:13:00";"-42,9105";"-59,1561666667";"4,3";"205"
"MISS TIDE";"02439";"2025-11-26 07:28:00";"-42,9221666667";"-59,1621666667";"1,6";"195"
"MISS TIDE";"02439";"2025-11-26 07:43:00";"-42,912";"-59,1578333333";"3,2";"20"
"MISS TIDE";"02439";"2025-11-26 07:58:00";"-42,897";"-59,1471666667";"1,6";"45"
"MISS TIDE";"02439";"2025-11-26 08:13:00";"-42,9036666667";"-59,1536666667";"3,8";"205"
"MISS TIDE";"02439";"2025-11-26 08:28:00";"-42,9188333333";"-59,1641666667";"3,8";"210"
"MISS TIDE";"02439";"2025-11-26 08:43:00";"-42,9228333333";"-59,167";"5,9";"20"
"MISS TIDE";"02439";"2025-11-26 08:58:00";"-42,9058333333";"-59,1563333333";"2,7";"35"
"MISS TIDE";"02439";"2025-11-26 09:13:00";"-42,8936666667";"-59,1475";"6,5";"60"
"MISS TIDE";"02439";"2025-11-26 09:28:00";"-42,9061666667";"-59,1545";"3,8";"200"
"MISS TIDE";"02439";"2025-11-26 09:43:00";"-42,9216666667";"-59,1638333333";"1,6";"185"
"MISS TIDE";"02439";"2025-11-26 09:58:00";"-42,918";"-59,1628333333";"4,9";"20"
"MISS TIDE";"02439";"2025-11-26 10:13:00";"-42,9013333333";"-59,153";"3,8";"20"
"MISS TIDE";"02439";"2025-11-26 10:28:00";"-42,8966666667";"-59,152";"5,9";"205"
"MISS TIDE";"02439";"2025-11-26 10:43:00";"-42,9145";"-59,1628333333";"3,8";"205"
"MISS TIDE";"02439";"2025-11-26 10:58:00";"-42,9255";"-59,1686666667";"2,7";"210"
"MISS TIDE";"02439";"2025-11-26 11:13:00";"-42,9125";"-59,1611666667";"3,2";"30"
"MISS TIDE";"02439";"2025-11-26 11:28:00";"-42,8988333333";"-59,1525";"1,6";"30"
"MISS TIDE";"02439";"2025-11-26 11:43:00";"-42,9003333333";"-59,1545";"4,9";"195"
"MISS TIDE";"02439";"2025-11-26 11:58:00";"-42,9166666667";"-59,1658333333";"3,8";"210"
"MISS TIDE";"02439";"2025-11-26 12:13:00";"-42,9245";"-59,1696666667";"6,5";"10"
"MISS TIDE";"02439";"2025-11-26 12:28:00";"-42,9066666667";"-59,1596666667";"3,8";"20"
"MISS TIDE";"02439";"2025-11-26 12:43:00";"-42,8961666667";"-59,1505";"4,9";"80"
"MISS TIDE";"02439";"2025-11-26 12:58:00";"-42,9105";"-59,163";"3,8";"205"
"MISS TIDE";"02439";"2025-11-26 13:13:00";"-42,9233333333";"-59,17";"1,1";"185"
"MISS TIDE";"02439";"2025-11-26 13:28:00";"-42,915";"-59,1661666667";"4,3";"20"
"MISS TIDE";"02439";"2025-11-26 13:43:00";"-42,8995";"-59,1563333333";"1,6";"15"
"MISS TIDE";"02439";"2025-11-26 13:58:00";"-42,9046666667";"-59,1603333333";"3,8";"200"
"MISS TIDE";"02439";"2025-11-26 14:13:00";"-42,9205";"-59,1703333333";"3,8";"200"
"MISS TIDE";"02439";"2025-11-26 14:28:00";"-42,93";"-59,1775";"3,8";"355"
"MISS TIDE";"02439";"2025-11-26 14:43:00";"-42,9121666667";"-59,1658333333";"3,8";"30"
"MISS TIDE";"02439";"2025-11-26 14:58:00";"-42,9013333333";"-59,157";"2,2";"75"
"MISS TIDE";"02439";"2025-11-26 15:13:00";"-42,8875";"-59,1455";"3,8";"30"
"MISS TIDE";"02439";"2025-11-26 15:28:00";"-42,8978333333";"-59,1458333333";"3,8";"200"
"MISS TIDE";"02439";"2025-11-26 15:43:00";"-42,9136666667";"-59,155";"2,7";"220"
"MISS TIDE";"02439";"2025-11-26 15:58:00";"-42,9196666667";"-59,1591666667";"6,5";"25"
"MISS TIDE";"02439";"2025-11-26 16:13:00";"-42,9028333333";"-59,1483333333";"4,9";"35"
"MISS TIDE";"02439";"2025-11-26 16:28:00";"-42,8921666667";"-59,1396666667";"2,2";"10"
"MISS TIDE";"02439";"2025-11-26 16:43:00";"-42,893";"-59,1516666667";"6,5";"225"
"MISS TIDE";"02439";"2025-11-26 16:58:00";"-42,912";"-59,1663333333";"3,8";"190"
"MISS TIDE";"02439";"2025-11-26 17:13:00";"-42,9253333333";"-59,1736666667";"1,6";"195"
"MISS TIDE";"02439";"2025-11-26 17:28:00";"-42,9188333333";"-59,1663333333";"3,2";"25"
"MISS TIDE";"02439";"2025-11-26 17:43:00";"-42,903";"-59,1555";"4,3";"35"
"MISS TIDE";"02439";"2025-11-26 17:58:00";"-42,9041666667";"-59,1516666667";"7,0";"195"
"MISS TIDE";"02439";"2025-11-26 18:13:00";"-42,92";"-59,1596666667";"3,8";"200"
"MISS TIDE";"02439";"2025-11-26 18:28:00";"-42,9175";"-59,157";"6,5";"15"
"MISS TIDE";"02439";"2025-11-26 18:43:00";"-42,903";"-59,147";"3,8";"15"
"MISS TIDE";"02439";"2025-11-26 18:58:00";"-42,8913333333";"-59,1386666667";"7,0";"0"
"MISS TIDE";"02439";"2025-11-26 19:13:00";"-42,9078333333";"-59,1471666667";"4,3";"195"
"MISS TIDE";"02439";"2025-11-26 19:28:00";"-42,9196666667";"-59,1496666667";"4,3";"205"
"MISS TIDE";"02439";"2025-11-26 19:43:00";"-42,9063333333";"-59,1428333333";"3,8";"25"
"MISS TIDE";"02439";"2025-11-26 19:58:00";"-42,8903333333";"-59,135";"1,6";"5"
"MISS TIDE";"02439";"2025-11-26 20:13:00";"-42,8771666667";"-59,1346666667";"4,9";"325"
"MISS TIDE";"02439";"2025-11-26 20:28:00";"-42,8955";"-59,1255";"4,3";"160"
"MISS TIDE";"02439";"2025-11-26 20:43:00";"-42,9095";"-59,1171666667";"1,1";"135"
"MISS TIDE";"02439";"2025-11-26 20:58:00";"-42,903";"-59,123";"4,3";"325"
"MISS TIDE";"02439";"2025-11-26 21:13:00";"-42,8871666667";"-59,1313333333";"4,9";"335"
"MISS TIDE";"02439";"2025-11-26 21:28:00";"-42,8788333333";"-59,1358333333";"6,5";"150"
"MISS TIDE";"02439";"2025-11-26 21:43:00";"-42,898";"-59,1261666667";"3,8";"150"
"MISS TIDE";"02439";"2025-11-26 21:58:00";"-42,9108333333";"-59,1183333333";"2,7";"145"
"MISS TIDE";"02439";"2025-11-26 22:13:00";"-42,9141666667";"-59,125";"5,9";"325"
"MISS TIDE";"02439";"2025-11-26 22:28:00";"-42,8963333333";"-59,1341666667";"4,3";"355"
"MISS TIDE";"02439";"2025-11-26 22:43:00";"-42,8841666667";"-59,1386666667";"4,3";"335"
"MISS TIDE";"02439";"2025-11-26 22:58:00";"-42,893";"-59,1278333333";"3,8";"150"
"MISS TIDE";"02439";"2025-11-26 23:13:00";"-42,9058333333";"-59,1195";"1,6";"125"
"MISS TIDE";"02439";"2025-11-26 23:28:00";"-42,8908333333";"-59,115";"3,2";"350"
"MISS TIDE";"02439";"2025-11-26 23:43:00";"-42,8746666667";"-59,1158333333";"2,2";"20"
"MISS TIDE";"02439";"2025-11-26 23:58:00";"-42,8791666667";"-59,1238333333";"5,9";"200"
"MISS TIDE";"02439";"2025-11-27 00:13:00";"-42,8958333333";"-59,133";"3,8";"200"
"MISS TIDE";"02439";"2025-11-27 00:28:00";"-42,907";"-59,138";"4,3";"270"
"MISS TIDE";"02439";"2025-11-27 00:43:00";"-42,8866666667";"-59,128";"4,9";"15"
"MISS TIDE";"02439";"2025-11-27 00:58:00";"-42,8733333333";"-59,1196666667";"4,3";"20"
"MISS TIDE";"02439";"2025-11-27 01:13:00";"-42,888";"-59,1303333333";"3,2";"205"
"MISS TIDE";"02439";"2025-11-27 01:28:00";"-42,9005";"-59,1353333333";"0,5";"195"
"MISS TIDE";"02439";"2025-11-27 01:43:00";"-42,913";"-59,1471666667";"3,8";"230"
"MISS TIDE";"02439";"2025-11-27 01:58:00";"-42,9236666667";"-59,1638333333";"1,6";"245"
"MISS TIDE";"02439";"2025-11-27 02:13:00";"-42,9313333333";"-59,1783333333";"4,9";"240"
"MISS TIDE";"02439";"2025-11-27 02:28:00";"-42,923";"-59,1675";"3,8";"60"
"MISS TIDE";"02439";"2025-11-27 02:43:00";"-42,913";"-59,15";"2,2";"60"
"MISS TIDE";"02439";"2025-11-27 02:58:00";"-42,9191666667";"-59,1578333333";"3,8";"235"
"MISS TIDE";"02439";"2025-11-27 03:13:00";"-42,9288333333";"-59,1758333333";"3,8";"235"
"MISS TIDE";"02439";"2025-11-27 03:28:00";"-42,93";"-59,1778333333";"8,1";"65"
"MISS TIDE";"02439";"2025-11-27 03:43:00";"-42,9203333333";"-59,1566666667";"3,8";"60"
"MISS TIDE";"02439";"2025-11-27 03:58:00";"-42,9163333333";"-59,1433333333";"4,3";"220"
"MISS TIDE";"02439";"2025-11-27 04:13:00";"-42,9271666667";"-59,1658333333";"3,8";"230"
"MISS TIDE";"02439";"2025-11-27 04:28:00";"-42,9328333333";"-59,1811666667";"1,6";"255"
"MISS TIDE";"02439";"2025-11-27 04:43:00";"-42,9261666667";"-59,1678333333";"3,8";"50"
"MISS TIDE";"02439";"2025-11-27 04:58:00";"-42,9175";"-59,1495";"1,6";"70"
"MISS TIDE";"02439";"2025-11-27 05:13:00";"-42,9183333333";"-59,1586666667";"3,2";"245"
"MISS TIDE";"02439";"2025-11-27 05:28:00";"-42,9263333333";"-59,1788333333";"3,8";"235"
"MISS TIDE";"02439";"2025-11-27 05:43:00";"-42,9283333333";"-59,1905";"6,5";"50"
"MISS TIDE";"02439";"2025-11-27 05:58:00";"-42,9171666667";"-59,1666666667";"4,3";"55"
"MISS TIDE";"02439";"2025-11-27 06:13:00";"-42,9091666667";"-59,1516666667";"1,6";"45"
"MISS TIDE";"02439";"2025-11-27 06:28:00";"-42,908";"-59,1463333333";"5,4";"230"
"MISS TIDE";"02439";"2025-11-27 06:43:00";"-42,9191666667";"-59,1695";"3,8";"225"
"MISS TIDE";"02439";"2025-11-27 06:58:00";"-42,927";"-59,1846666667";"1,1";"210"
"MISS TIDE";"02439";"2025-11-27 07:13:00";"-42,92";"-59,1745";"4,3";"60"
"MISS TIDE";"02439";"2025-11-27 07:28:00";"-42,9111666667";"-59,1553333333";"2,7";"35"
"MISS TIDE";"02439";"2025-11-27 07:43:00";"-42,915";"-59,1611666667";"4,3";"225"
"MISS TIDE";"02439";"2025-11-27 07:58:00";"-42,9246666667";"-59,1813333333";"4,3";"240"
"MISS TIDE";"02439";"2025-11-27 08:13:00";"-42,9305";"-59,1888333333";"6,5";"60"
"MISS TIDE";"02439";"2025-11-27 08:28:00";"-42,9195";"-59,1663333333";"4,3";"55"
"MISS TIDE";"02439";"2025-11-27 08:43:00";"-42,9116666667";"-59,1513333333";"3,8";"75"
"MISS TIDE";"02439";"2025-11-27 08:58:00";"-42,9211666667";"-59,1691666667";"3,8";"235"
"MISS TIDE";"02439";"2025-11-27 09:13:00";"-42,9291666667";"-59,1875";"1,1";"260"
"MISS TIDE";"02439";"2025-11-27 09:28:00";"-42,9236666667";"-59,1778333333";"4,3";"45"
"MISS TIDE";"02439";"2025-11-27 09:43:00";"-42,9136666667";"-59,157";"4,3";"55"
"MISS TIDE";"02439";"2025-11-27 09:58:00";"-42,9158333333";"-59,1605";"3,2";"240"
"MISS TIDE";"02439";"2025-11-27 10:13:00";"-42,9261666667";"-59,1791666667";"3,8";"230"
"MISS TIDE";"02439";"2025-11-27 10:28:00";"-42,928";"-59,1863333333";"5,9";"55"
"MISS TIDE";"02439";"2025-11-27 10:43:00";"-42,9171666667";"-59,1633333333";"4,9";"50"
"MISS TIDE";"02439";"2025-11-27 10:58:00";"-42,9095";"-59,148";"3,8";"325"
"MISS TIDE";"02439";"2025-11-27 11:13:00";"-42,9213333333";"-59,1688333333";"4,3";"235"
"MISS TIDE";"02439";"2025-11-27 11:28:00";"-42,9291666667";"-59,1841666667";"1,6";"215"
"MISS TIDE";"02439";"2025-11-27 11:43:00";"-42,9236666667";"-59,1705";"3,8";"65"
"MISS TIDE";"02439";"2025-11-27 11:58:00";"-42,9141666667";"-59,1521666667";"1,1";"50"
"MISS TIDE";"02439";"2025-11-27 12:13:00";"-42,9161666667";"-59,1646666667";"3,8";"240"
"MISS TIDE";"02439";"2025-11-27 12:28:00";"-42,9245";"-59,1855";"2,2";"240"
"MISS TIDE";"02439";"2025-11-27 12:43:00";"-42,9228333333";"-59,1836666667";"3,8";"60"
"MISS TIDE";"02439";"2025-11-27 12:58:00";"-42,9138333333";"-59,1636666667";"3,8";"55"
"MISS TIDE";"02439";"2025-11-27 13:13:00";"-42,9121666667";"-59,163";"6,5";"235"
"MISS TIDE";"02439";"2025-11-27 13:28:00";"-42,9225";"-59,1841666667";"3,8";"240"
"MISS TIDE";"02439";"2025-11-27 13:43:00";"-42,9271666667";"-59,1983333333";"3,8";"270"
"MISS TIDE";"02439";"2025-11-27 13:58:00";"-42,925";"-59,1941666667";"4,3";"55"
"MISS TIDE";"02439";"2025-11-27 14:13:00";"-42,9155";"-59,175";"1,6";"65"
"MISS TIDE";"02439";"2025-11-27 14:28:00";"-42,9183333333";"-59,1791666667";"3,2";"235"
"MISS TIDE";"02439";"2025-11-27 14:43:00";"-42,9263333333";"-59,1963333333";"1,6";"265"
"MISS TIDE";"02439";"2025-11-27 14:58:00";"-42,9205";"-59,1921666667";"6,5";"50"
"MISS TIDE";"02439";"2025-11-27 15:13:00";"-42,907";"-59,1708333333";"3,8";"55"
"MISS TIDE";"02439";"2025-11-27 15:28:00";"-42,9158333333";"-59,1838333333";"4,3";"235"
"MISS TIDE";"02439";"2025-11-27 15:43:00";"-42,9266666667";"-59,2036666667";"4,3";"235"
"MISS TIDE";"02439";"2025-11-27 15:58:00";"-42,9366666667";"-59,2241666667";"4,3";"230"
"MISS TIDE";"02439";"2025-11-27 16:13:00";"-42,9353333333";"-59,2186666667";"4,3";"65"
"MISS TIDE";"02439";"2025-11-27 16:28:00";"-42,9358333333";"-59,2111666667";"5,4";"220"
"MISS TIDE";"02439";"2025-11-27 16:43:00";"-42,9238333333";"-59,1925";"4,9";"45"
"MISS TIDE";"02439";"2025-11-27 16:58:00";"-42,9138333333";"-59,1728333333";"1,6";"50"
"MISS TIDE";"02439";"2025-11-27 17:13:00";"-42,9171666667";"-59,1753333333";"4,3";"230"
"MISS TIDE";"02439";"2025-11-27 17:28:00";"-42,9261666667";"-59,1933333333";"1,6";"250"
"MISS TIDE";"02439";"2025-11-27 17:43:00";"-42,9321666667";"-59,2036666667";"4,3";"255"
"MISS TIDE";"02439";"2025-11-27 17:58:00";"-42,9186666667";"-59,183";"4,3";"60"
"MISS TIDE";"02439";"2025-11-27 18:13:00";"-42,9105";"-59,1666666667";"3,2";"60"
"MISS TIDE";"02439";"2025-11-27 18:28:00";"-42,9178333333";"-59,182";"3,8";"240"
"MISS TIDE";"02439";"2025-11-27 18:43:00";"-42,9245";"-59,1966666667";"1,1";"245"
"MISS TIDE";"02439";"2025-11-27 18:58:00";"-42,9163333333";"-59,1816666667";"4,3";"55"
"MISS TIDE";"02439";"2025-11-27 19:13:00";"-42,9078333333";"-59,1641666667";"2,7";"65"
"MISS TIDE";"02439";"2025-11-27 19:28:00";"-42,9155";"-59,1786666667";"4,3";"235"
"MISS TIDE";"02439";"2025-11-27 19:43:00";"-42,9236666667";"-59,1958333333";"1,1";"255"
"MISS TIDE";"02439";"2025-11-27 19:58:00";"-42,9213333333";"-59,1858333333";"4,9";"60"
"MISS TIDE";"02439";"2025-11-27 20:13:00";"-42,9113333333";"-59,1655";"3,8";"40"
"MISS TIDE";"02439";"2025-11-27 20:28:00";"-42,9111666667";"-59,1638333333";"6,5";"230"
"MISS TIDE";"02439";"2025-11-27 20:43:00";"-42,9216666667";"-59,1838333333";"3,8";"240"
"MISS TIDE";"02439";"2025-11-27 20:58:00";"-42,9258333333";"-59,197";"4,9";"225"
"MISS TIDE";"02439";"2025-11-27 21:13:00";"-42,9166666667";"-59,1728333333";"4,9";"45"
"MISS TIDE";"02439";"2025-11-27 21:28:00";"-42,9116666667";"-59,1653333333";"5,4";"225"
"MISS TIDE";"02439";"2025-11-27 21:43:00";"-42,9238333333";"-59,185";"3,8";"225"
"MISS TIDE";"02439";"2025-11-27 21:58:00";"-42,9291666667";"-59,1991666667";"1,6";"285"
"MISS TIDE";"02439";"2025-11-27 22:13:00";"-42,9238333333";"-59,1841666667";"4,9";"60"
"MISS TIDE";"02439";"2025-11-27 22:28:00";"-42,9138333333";"-59,1663333333";"2,2";"15"
"MISS TIDE";"02439";"2025-11-27 22:43:00";"-42,9161666667";"-59,1663333333";"3,8";"230"
"MISS TIDE";"02439";"2025-11-27 22:58:00";"-42,9255";"-59,1846666667";"3,8";"230"
"MISS TIDE";"02439";"2025-11-27 23:13:00";"-42,9286666667";"-59,1988333333";"5,4";"255"
"MISS TIDE";"02439";"2025-11-27 23:28:00";"-42,915";"-59,1813333333";"4,3";"55"
"MISS TIDE";"02439";"2025-11-27 23:43:00";"-42,9041666667";"-59,1688333333";"5,4";"0"
"MISS TIDE";"02439";"2025-11-27 23:58:00";"-42,9178333333";"-59,1828333333";"3,8";"195"
"MISS TIDE";"02439";"2025-11-28 00:13:00";"-42,9336666667";"-59,1903333333";"3,8";"195"
"MISS TIDE";"02439";"2025-11-28 00:28:00";"-42,9261666667";"-59,1888333333";"3,8";"0"
"MISS TIDE";"02439";"2025-11-28 00:43:00";"-42,9086666667";"-59,19";"3,8";"5"
"MISS TIDE";"02439";"2025-11-28 00:58:00";"-42,9021666667";"-59,1905";"5,9";"185"
"MISS TIDE";"02439";"2025-11-28 01:13:00";"-42,9178333333";"-59,2";"3,8";"200"
"MISS TIDE";"02439";"2025-11-28 01:29:00";"-42,9225";"-59,2105";"7,0";"350"
"MISS TIDE";"02439";"2025-11-28 01:44:00";"-42,902";"-59,2146666667";"3,8";"350"
"MISS TIDE";"02439";"2025-11-28 01:59:00";"-42,8855";"-59,2275";"8,1";"295"
"MISS TIDE";"02439";"2025-11-28 02:14:00";"-42,87";"-59,2721666667";"8,6";"295"
"MISS TIDE";"02439";"2025-11-28 02:29:00";"-42,8541666667";"-59,3178333333";"8,6";"295"
"MISS TIDE";"02439";"2025-11-28 02:44:00";"-42,8236666667";"-59,3311666667";"8,6";"5"
"MISS TIDE";"02439";"2025-11-28 02:59:00";"-42,7855";"-59,3216666667";"9,2";"10"
"MISS TIDE";"02439";"2025-11-28 03:14:00";"-42,7478333333";"-59,312";"8,6";"15"
"MISS TIDE";"02439";"2025-11-28 03:29:00";"-42,7111666667";"-59,2983333333";"9,2";"10"
"MISS TIDE";"02439";"2025-11-28 03:44:00";"-42,6761666667";"-59,283";"8,1";"20"
"MISS TIDE";"02439";"2025-11-28 03:59:00";"-42,6421666667";"-59,2688333333";"8,6";"20"
"MISS TIDE";"02439";"2025-11-28 04:14:00";"-42,607";"-59,2545";"8,1";"5"
"MISS TIDE";"02439";"2025-11-28 04:29:00";"-42,5713333333";"-59,2416666667";"8,1";"15"
"MISS TIDE";"02439";"2025-11-28 04:44:00";"-42,5361666667";"-59,2283333333";"8,6";"10"
"MISS TIDE";"02439";"2025-11-28 04:59:00";"-42,5008333333";"-59,2153333333";"8,1";"10"
"MISS TIDE";"02439";"2025-11-28 05:14:00";"-42,4655";"-59,2021666667";"8,6";"10"
"MISS TIDE";"02439";"2025-11-28 05:29:00";"-42,4295";"-59,1895";"8,6";"15"
"MISS TIDE";"02439";"2025-11-28 05:44:00";"-42,3936666667";"-59,1758333333";"8,6";"25"
"MISS TIDE";"02439";"2025-11-28 05:59:00";"-42,3583333333";"-59,1616666667";"8,6";"10"
"MISS TIDE";"02439";"2025-11-28 06:14:00";"-42,3228333333";"-59,1475";"9,2";"10"
"MISS TIDE";"02439";"2025-11-28 06:29:00";"-42,2905";"-59,1413333333";"6,5";"325"
"MISS TIDE";"02439";"2025-11-28 06:44:00";"-42,2711666667";"-59,1521666667";"4,3";"350"
"MISS TIDE";"02439";"2025-11-28 06:59:00";"-42,265";"-59,1566666667";"8,6";"165"
"MISS TIDE";"02439";"2025-11-28 07:14:00";"-42,2811666667";"-59,1503333333";"4,3";"165"
"MISS TIDE";"02439";"2025-11-28 07:29:00";"-42,293";"-59,147";"4,3";"150"
"MISS TIDE";"02439";"2025-11-28 07:44:00";"-42,2738333333";"-59,1528333333";"3,8";"330"
"MISS TIDE";"02439";"2025-11-28 07:59:00";"-42,2595";"-59,1583333333";"3,2";"340"
"MISS TIDE";"02439";"2025-11-28 08:14:00";"-42,27";"-59,1533333333";"4,3";"185"
"MISS TIDE";"02439";"2025-11-28 08:29:00";"-42,2846666667";"-59,1478333333";"3,8";"160"
"MISS TIDE";"02439";"2025-11-28 08:44:00";"-42,2858333333";"-59,1446666667";"7,0";"345"
"MISS TIDE";"02439";"2025-11-28 08:59:00";"-42,2666666667";"-59,1511666667";"3,8";"340"
"MISS TIDE";"02439";"2025-11-28 09:14:00";"-42,2521666667";"-59,1571666667";"4,3";"340"
"MISS TIDE";"02439";"2025-11-28 09:29:00";"-42,24";"-59,1611666667";"4,9";"5"
"MISS TIDE";"02439";"2025-11-28 09:44:00";"-42,2521666667";"-59,1566666667";"3,2";"155"
"MISS TIDE";"02439";"2025-11-28 09:59:00";"-42,2578333333";"-59,1616666667";"3,8";"160"
"MISS TIDE";"02439";"2025-11-28 10:14:00";"-42,2766666667";"-59,1553333333";"4,9";"155"
"MISS TIDE";"02439";"2025-11-28 10:29:00";"-42,2895";"-59,1516666667";"1,6";"185"
"MISS TIDE";"02439";"2025-11-28 10:44:00";"-42,2866666667";"-59,15";"6,5";"325"
"MISS TIDE";"02439";"2025-11-28 10:59:00";"-42,2708333333";"-59,1553333333";"2,2";"350"
"MISS TIDE";"02439";"2025-11-28 11:14:00";"-42,2471666667";"-59,153";"5,9";"10"
"MISS TIDE";"02439";"2025-11-28 11:29:00";"-42,2283333333";"-59,1425";"4,3";"5"
"MISS TIDE";"02439";"2025-11-28 11:44:00";"-42,2138333333";"-59,1353333333";"3,8";"60"
"MISS TIDE";"02439";"2025-11-28 11:59:00";"-42,2308333333";"-59,14";"4,3";"185"
"MISS TIDE";"02439";"2025-11-28 12:14:00";"-42,2425";"-59,1455";"4,3";"185"
"MISS TIDE";"02439";"2025-11-28 12:29:00";"-42,2288333333";"-59,1383333333";"4,3";"5"
"MISS TIDE";"02439";"2025-11-28 12:44:00";"-42,2146666667";"-59,133";"3,2";"100"
"MISS TIDE";"02439";"2025-11-28 12:59:00";"-42,2321666667";"-59,1383333333";"3,8";"170"
"MISS TIDE";"02439";"2025-11-28 13:14:00";"-42,2433333333";"-59,1411666667";"4,9";"175"
"MISS TIDE";"02439";"2025-11-28 13:29:00";"-42,2296666667";"-59,137";"4,3";"0"
"MISS TIDE";"02439";"2025-11-28 13:44:00";"-42,217";"-59,1311666667";"3,2";"155"
"MISS TIDE";"02439";"2025-11-28 13:59:00";"-42,2358333333";"-59,138";"3,8";"190"
"MISS TIDE";"02439";"2025-11-28 14:14:00";"-42,2445";"-59,1391666667";"7,0";"5"
"MISS TIDE";"02439";"2025-11-28 14:29:00";"-42,2258333333";"-59,1346666667";"3,8";"0"
"MISS TIDE";"02439";"2025-11-28 14:44:00";"-42,2283333333";"-59,135";"3,2";"200"
"MISS TIDE";"02439";"2025-11-28 14:59:00";"-42,2436666667";"-59,1386666667";"0,0";"210"
"MISS TIDE";"02439";"2025-11-28 15:14:00";"-42,232";"-59,1355";"3,2";"5"
"MISS TIDE";"02439";"2025-11-28 15:29:00";"-42,2183333333";"-59,1325";"3,8";"335"
"MISS TIDE";"02439";"2025-11-28 15:44:00";"-42,2355";"-59,1413333333";"4,3";"195"
"MISS TIDE";"02439";"2025-11-28 15:59:00";"-42,2483333333";"-59,148";"4,9";"205"
"MISS TIDE";"02439";"2025-11-28 16:14:00";"-42,2333333333";"-59,1436666667";"3,8";"25"
"MISS TIDE";"02439";"2025-11-28 16:29:00";"-42,225";"-59,1408333333";"5,9";"175"
"MISS TIDE";"02439";"2025-11-28 16:44:00";"-42,2441666667";"-59,1463333333";"4,9";"205"
"MISS TIDE";"02439";"2025-11-28 16:59:00";"-42,243";"-59,1488333333";"7,0";"20"
"MISS TIDE";"02439";"2025-11-28 17:14:00";"-42,2261666667";"-59,1408333333";"4,3";"10"
"MISS TIDE";"02439";"2025-11-28 17:29:00";"-42,2316666667";"-59,1408333333";"4,9";"195"
"MISS TIDE";"02439";"2025-11-28 17:44:00";"-42,2455";"-59,1466666667";"2,7";"210"
"MISS TIDE";"02439";"2025-11-28 17:59:00";"-42,2621666667";"-59,1458333333";"4,3";"260"
"MISS TIDE";"02439";"2025-11-28 18:14:00";"-42,2396666667";"-59,1455";"4,3";"5"
"MISS TIDE";"02439";"2025-11-28 18:29:00";"-42,2246666667";"-59,1396666667";"6,5";"5"
"MISS TIDE";"02439";"2025-11-28 18:44:00";"-42,237";"-59,1483333333";"3,8";"215"
"MISS TIDE";"02439";"2025-11-28 18:59:00";"-42,2491666667";"-59,1555";"3,2";"65"
"MISS TIDE";"02439";"2025-11-28 19:14:00";"-42,23";"-59,1428333333";"4,3";"10"
"MISS TIDE";"02439";"2025-11-28 19:29:00";"-42,2205";"-59,1355";"5,9";"185"
"MISS TIDE";"02439";"2025-11-28 19:44:00";"-42,2371666667";"-59,1425";"1,1";"195"
"MISS TIDE";"02439";"2025-11-28 19:59:00";"-42,2275";"-59,1408333333";"4,3";"15"
"MISS TIDE";"02439";"2025-11-28 20:14:00";"-42,2125";"-59,1355";"5,4";"35"
"MISS TIDE";"02439";"2025-11-28 20:29:00";"-42,2296666667";"-59,1403333333";"3,8";"205"
